Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA114089806,ERR11773734,2024-07-19 13:51:14,2024-07-26 22:23:44,3236876.0,977536552.0,3236876.0,302.0,389.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773734/ERR11773734.lite.1,ERX11172422,TBA_575,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073649,SAMEA114089806,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089806,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813456,,public,C83BFEB50CAA1AE1EC8CA7BED800301B,078EBD12E1B9F2FA1DF7ECD04ECE4023
SAMN29500381,SRR19977733,2022-07-05 10:57:31,2022-07-05 10:53:56,1492318.0,422625277.0,1492318.0,283.0,143.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19977/SRR19977733/SRR19977733.lite.1,SRX16019896,Bc.110,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiniSeq,SRP339780,PRJNA768108,,768108.0,SRS13700140,SAMN29500381,simple,1773.0,Mycobacterium tuberculosis,Bc.110,,,,,,,no,,,,,ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY RAS,SRA1448578,,public,4A3CA6D4FEA4EAC66D97456590131D55,7D21855B945A06E171C38886783C4538
SAMEA114089805,ERR11773731,2024-07-19 13:44:06,2024-07-27 01:54:03,2853394.0,861724988.0,2853394.0,302.0,365.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773731/ERR11773731.lite.1,ERX11172419,TBA_574,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073648,SAMEA114089805,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089805,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813453,,public,424B2AC1BAA2E9CFEAA2928A54F3E971,D4A3D3DAB8365C04163093CA7D72008B
SAMEA7545820,ERR4812316,2021-11-10 05:06:24,2021-11-10 07:55:22,2602439.0,785936578.0,2602439.0,302.0,250.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812316/ERR4812316.lite.1,ERX4682306,CA-0904. Universidad Peruana Cayetano Heredia. CO-13935-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302476,SAMEA7545820,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545820,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089962,,public,05E62EAB3406883400A9F9BEFDAD29AF,FD2A526C27BD2BDEAEE032638F4181D7
SAMEA7560705,ERR4828268,2021-10-27 11:13:58,2021-11-12 01:31:54,424419.0,128174538.0,424419.0,302.0,57.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828268/ERR4828268.lite.1,ERX4698252,05TB31028. OUCRU-HCMC. 1928. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317341,SAMEA7560705,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560705,,,,,,,no,,,,,OUCRU-HCMC,ERA3122138,,public,FCD41B7B3809BE98683489221D4652F1,4CDC655D21907C5A0DAA9C9E815498BF
SAMEA7547394,ERR4813888,2021-10-24 01:01:46,2021-11-10 11:03:08,1811497.0,543449100.0,1811497.0,300.0,227.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4813/ERR4813888/ERR4813888.lite.1,ERX4683878,2053. Brazil. 2053. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304048,SAMEA7547394,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547394,,,,,,,no,,,,,BRAZIL,ERA3092319,,public,ED3C45F33DAFB897F90F746191345E37,E0A2F1941DA860229BF843D509489CEB
SAMEA6873576,ERR4193935,2020-06-05 21:35:40,2020-06-05 22:16:58,1966773.0,328279120.0,0.0,166.0,238.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4193/ERR4193935/ERR4193935.lite.1,ERX4155088,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0.0,0.0,ION_TORRENT,Ion Torrent S5 XL,ERP113414,PRJEB30922,,516854.0,ERS4601139,SAMEA6873576,simple,1773.0,Mycobacterium tuberculosis,SAMEA6873576,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF SWEDEN,ERA2667879,,public,84A48560D87C3F3B52140C269B1119D2,984394CB30ABB6AD2CA35E35B63A0A1C
SAMN04385683,SRR3085299,2017-01-08 00:00:00,2016-01-05 04:39:53,714863.0,144402326.0,714863.0,202.0,94.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085299.sralite.1,SRX1516956,59_10_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237687,SAMN04385683,simple,1773.0,Mycobacterium tuberculosis,59_10,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,C67BD4DF8BB9F1F4455F3BCF4B2C4500,06F0165D5D4C32FF5FB31694867030D5
SAMN04385683,SRR3086370,2017-01-08 00:00:00,2016-01-05 11:40:58,714863.0,144402326.0,714863.0,202.0,94.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/086/SRR3086370.sralite.1,SRX1516956,59_10_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237687,SAMN04385683,simple,1773.0,Mycobacterium tuberculosis,59_10,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,C67BD4DF8BB9F1F4455F3BCF4B2C4500,06F0165D5D4C32FF5FB31694867030D5
SAMN04385705,SRR3085323,2017-01-08 00:00:00,2016-01-05 04:39:14,475455.0,96041910.0,475455.0,202.0,47.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085323.sralite.1,SRX1516980,IT_99_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237715,SAMN04385705,simple,1773.0,Mycobacterium tuberculosis,IT_99,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,35D5E23486F4F6F5DB0F014C930EC478,D53F0E8EAE40F8539CA733C251C524FE
SAMN04385705,SRR3086405,2017-01-08 00:00:00,2016-01-05 11:42:41,475455.0,96041910.0,475455.0,202.0,47.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/086/SRR3086405.sralite.1,SRX1516980,IT_99_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237715,SAMN04385705,simple,1773.0,Mycobacterium tuberculosis,IT_99,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,35D5E23486F4F6F5DB0F014C930EC478,D53F0E8EAE40F8539CA733C251C524FE
SAMEA7560696,ERR4828259,2021-10-27 11:13:58,2021-11-12 01:32:34,562991.0,170023282.0,562991.0,302.0,76.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828259/ERR4828259.lite.1,ERX4698243,05TB43020. OUCRU-HCMC. 1911. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317332,SAMEA7560696,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560696,,,,,,,no,,,,,OUCRU-HCMC,ERA3122129,,public,8E1100616ED7FD463FCE99933350EFDF,265E0E29D29EA2A67CB6AE715047D106
SAMEA1101771,ERR2510472,2018-09-25 07:51:44,2022-07-23 22:18:15,745925.0,219532156.0,745925.0,294.0,91.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR002/2510/ERR2510472/ERR2510472.lite.2,ERX2529887,SZH_0030-14. San Raffaele Scientific Institute. 06MIL0258. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP107941,PRJEB25972,,493033.0,ERS2394788,SAMEA1101771,simple,1773.0,Mycobacterium tuberculosis,SAMEA1101771,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290218,,public,F2A77C235A2BA299C1C0ECF7A5DFB863,B42A12C08CDBD2D8F62E54F59B2B5E76
SAMEA7564209,ERR4831893,2021-10-26 15:08:19,2021-11-11 12:01:41,914672.0,232524552.0,914672.0,254.0,130.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4831/ERR4831893/ERR4831893.lite.1,ERX4701836,02TB0908. OUCRU-HCMC. 20647. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,ERP125021,PRJEB41280,,773347.0,ERS5320840,SAMEA7564209,simple,1773.0,Mycobacterium tuberculosis,SAMEA7564209,,,,,,,no,,,,,OUCRU-HCMC,ERA3132187,,public,550F0C07A4985DBEC815A79C951C19BA,AE85649F51D880754047C6CC3D303C65
SAMEA114089548,ERR11775674,2024-07-19 18:19:59,2024-07-27 07:39:45,2476780.0,747987560.0,2476780.0,302.0,303.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775674/ERR11775674.lite.1,ERX11174338,TBA_680,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073391,SAMEA114089548,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089548,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25841470,,public,6D32301627FB3171098C12CD952F2B71,0EA8F87D00331E7CE9A03BC095A5C082
SAMN41468047,SRR29094047,2024-05-21 06:15:52,2024-05-21 06:07:16,890404.0,268902008.0,890404.0,302.0,111.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29094/SRR29094047/SRR29094047.lite.1,SRX24618105,82B8A3_A1E557D19A82_C418,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21355271,SAMN41468047,simple,1773.0,Mycobacterium tuberculosis,82B8A3_A1E557D19A82,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,3FE7B3DF3BDAFD85E5CF975A44AC9FD6,6ABA421BACC1A01C0DC3212A5527E17D
SAMEA114089660,ERR11775838,2024-07-18 21:09:00,2024-07-26 02:25:10,2890604.0,872962408.0,2890604.0,302.0,356.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775838/ERR11775838.lite.1,ERX11174502,TBA_430,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073503,SAMEA114089660,simple,1773.0,Mycobacterium tuberculosis,TBA_430,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25843561,,public,FDC002C9ADD9A58FC069DE9B658F30DF,0FD18773CBDF90CFB3D3F8C37EFFCCC7
SAMEA114089834,ERR11773764,2024-07-19 19:33:34,2024-07-27 13:54:21,4812154.0,1453270508.0,4812154.0,302.0,567.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773764/ERR11773764.lite.1,ERX11172452,TBA_602,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073677,SAMEA114089834,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089834,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813536,,public,3CC85396E9ED8113CE4A63994CF7DBB0,F584A0234A7F824C2890CF9DCD3C889A
SAMEA5569700,ERR3287507,2019-05-11 06:26:09,2021-11-03 09:37:57,1445739.0,433721700.0,1445739.0,300.0,178.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR003/3287/ERR3287507/ERR3287507.lite.2,ERX3314016,"PSLM-0837. Universidad Peruana Cayetano Heredia, Peru. SLM-103. 1",WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP114885,PRJEB32234,,542465.0,ERS3371722,SAMEA5569700,simple,1773.0,Mycobacterium tuberculosis,SAMEA5569700,,,,,,,no,,,,,"UNIVERSIDAD PERUANA CAYETANO HEREDIA, PERU",ERA1841862,,public,DA3D4BD7B7CCA4275B71BC5B1363CA2C,76DD508231F7E00FD6811EE0CD1AA5E0
SAMN38205170,SRR26788139,2024-03-19 10:05:58,2023-11-11 09:56:15,1713715.0,428428750.0,0.0,250.0,210.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26788/SRR26788139/SRR26788139.lite.1,SRX22486316,"=MID(A783, 5,5)",WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19499661,SAMN38205170,simple,1773.0,Mycobacterium tuberculosis,Peru3297,,,,,,,no,,,,,HMS,SRA1749006,,public,8F5E2C1EF0A2234F8C3271F9265EE20C,C049CB05D1283FE787DCE6CB8FD365B4
SAMEA11006616,ERR7361953,2022-01-22 02:42:20,2022-07-28 01:38:12,3213192.0,970383984.0,3213192.0,302.0,376.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR007/7361/ERR7361953/ERR7361953.lite.1,ERX6929453,TBA_024,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656396,SAMEA11006616,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006616,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,BF2B8CF22967EAF16D204BF2D2461410,06AB3E2E721A749F841A135EE15E9DFF
SAMEA7546048,ERR4812544,2021-11-10 05:06:27,2021-11-10 07:54:11,1198442.0,361929484.0,1198442.0,302.0,110.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812544/ERR4812544.lite.1,ERX4682534,LS-1530. Universidad Peruana Cayetano Heredia. MA-00491-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302704,SAMEA7546048,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546048,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090190,,public,F249BEF23F494838FDA416FACA540AC8,B10BD4CF360D65ACE5E5ED18B6B5958B
SAMEA7547582,ERR4814076,2021-10-24 01:01:49,2021-11-10 11:06:58,1374988.0,412496400.0,1374988.0,300.0,176.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4814/ERR4814076/ERR4814076.lite.1,ERX4684066,4282. Brazil. 4282. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304236,SAMEA7547582,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547582,,,,,,,no,,,,,BRAZIL,ERA3092507,,public,3D7C9B1BDA4D7CE74F0B6E4DD68259FE,879649F1ACB47C839119D53060EAC1A9
SAMEA114089696,ERR11775891,2024-07-18 21:33:05,2024-07-26 04:01:09,3963016.0,1196830832.0,3963016.0,302.0,501.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775891/ERR11775891.lite.1,ERX11174555,TBA_466,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073539,SAMEA114089696,simple,1773.0,Mycobacterium tuberculosis,TBA_466,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25844239,,public,2B5C75FD60453BF9DC02E3B9FB0DFF5E,EF7E5539BBFA952CFFE00D522C316AE8
SAMEA1101766,ERR2510467,2018-09-25 07:51:44,2022-07-23 22:17:43,753022.0,222294454.0,753022.0,295.0,92.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR002/2510/ERR2510467/ERR2510467.lite.2,ERX2529882,SZH_0036-14. San Raffaele Scientific Institute. 06MIL0253. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP107941,PRJEB25972,,493033.0,ERS2394783,SAMEA1101766,simple,1773.0,Mycobacterium tuberculosis,SAMEA1101766,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290213,,public,EAB7E15F46DA155A1082E338B851533F,1F1B2BBCE4B45096EE35D5DC30215229
SAMN05918533,SRR28393858,2024-03-20 08:23:54,2024-03-20 07:44:56,1347843.0,336960750.0,1347843.0,250.0,166.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR028/28393/SRR28393858/SRR28393858.lite.1,SRX23998838,WGS-Peru4014,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP496567,PRJNA343736,,343736.0,SRS20795408,SAMN05918533,simple,1773.0,Mycobacterium tuberculosis,I0001460-0,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1829278,,public,2FB21819AEF51414139365A219EB6817,52895369E908D086CDA3EAFC8D9AE1B7
SAMEA7560944,ERR4828507,2021-10-26 07:18:41,2021-11-11 06:48:29,580386.0,175276572.0,580386.0,302.0,78.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828507/ERR4828507.lite.1,ERX4698491,24TB00-035. OUCRU-HCMC. 2325. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317580,SAMEA7560944,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560944,,,,,,,no,,,,,OUCRU-HCMC,ERA3122377,,public,2A218BCE15D2EF760B93F6BA9CF083F1,DB6EBCB2A0F30B21FA56E1D5749681C1
SAMN38209963,SRR26794450,2024-03-19 10:06:07,2023-11-11 22:54:11,1470418.0,367604500.0,0.0,250.0,176.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26794/SRR26794450/SRR26794450.lite.1,SRX22491820,3330,WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19504935,SAMN38209963,simple,1773.0,Mycobacterium tuberculosis,Peru3330,,,,,,,no,,,,,HMS,SRA1749076,,public,83279C879F561E6A43D5699DFCAD63F1,B6897EDD786F9B77FE67EB77AC41C71D
SAMN04385640,SRR3085252,2017-01-08 00:00:00,2016-01-05 04:28:24,2227572.0,449969544.0,2227572.0,202.0,286.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085252.sralite.1,SRX1516908,274_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237704,SAMN04385640,simple,1773.0,Mycobacterium tuberculosis,274_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,EF264F660504B220A380A9196A05587F,C5CE3DF74F2CD31C5E36DB22E9C56B25
SAMN18498623,SRR14088389,2021-04-13 06:45:59,2021-03-28 16:36:54,481289.0,136794647.0,481289.0,284.0,84.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14088/SRR14088389/SRR14088389.lite.1,SRX10462527,MTB_S20,WGS,PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP312468,PRJNA717333,,717333.0,SRS8593325,SAMN18498623,simple,1773.0,Mycobacterium tuberculosis,S20,,,,,,,no,,,,,AGA KHAN UNIVERSITY HOSPITAL,SRA1211431,,public,EACA9FAECD367FE7DFE0FF0110F53CF3,F4BE41E221A8C9D79EA557132AA6C2E8
SAMN38205156,SRR26788155,2024-03-19 10:05:57,2023-11-11 09:56:21,1429384.0,357346000.0,0.0,250.0,169.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26788/SRR26788155/SRR26788155.lite.1,SRX22486300,"=MID(A769, 5,5)",WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19499645,SAMN38205156,simple,1773.0,Mycobacterium tuberculosis,Peru3261,,,,,,,no,,,,,HMS,SRA1749006,,public,77F6CF2BFCDA2CFFC92FE2699EB5031D,71B0440F49CE05B11AF8F1C0864AD351
SAMEA114089350,ERR11774970,2024-07-18 22:51:15,2024-07-26 13:17:20,3110181.0,939274662.0,3110181.0,302.0,382.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11774/ERR11774970/ERR11774970.lite.1,ERX11173635,TBA_125,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073193,SAMEA114089350,simple,1773.0,Mycobacterium tuberculosis,TBA_125,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25837107,,public,8592CB4D2786768BD0379183729C6ACE,F7A6AE164DC8E1ABC54CCF46AA9B555F
SAMN18498651,SRR14088358,2021-04-13 06:45:59,2021-03-28 16:37:01,541825.0,156818408.0,541825.0,289.0,91.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14088/SRR14088358/SRR14088358.lite.1,SRX10462558,MTB_SS5,WGS,PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP312468,PRJNA717333,,717333.0,SRS8593356,SAMN18498651,simple,1773.0,Mycobacterium tuberculosis,SS5,,,,,,,no,,,,,AGA KHAN UNIVERSITY HOSPITAL,SRA1211431,,public,E5E897F395E2CC4C8A5A2C6F015C6D6C,CAA0CDF474C3C704DF2C052BF852DE78
SAMEA7561563,ERR4829125,2021-10-26 07:18:53,2021-11-11 06:58:00,962043.0,267419605.0,962043.0,277.0,114.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4829/ERR4829125/ERR4829125.lite.1,ERX4699109,N143. San Raffaele Scientific Institute. 06MIL1542. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124983,PRJEB41242,,773309.0,ERS5318198,SAMEA7561563,simple,1773.0,Mycobacterium tuberculosis,SAMEA7561563,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA3125306,,public,88CFBA7A3536900F8B14509D3666E3DB,53984332E4E6B0C27D7CF96453D32375
SAMEA11006617,ERR7361954,2022-01-22 02:42:20,2022-07-16 11:14:59,4632379.0,1398978458.0,4632379.0,302.0,538.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR007/7361/ERR7361954/ERR7361954.lite.1,ERX6929454,TBA_025,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656397,SAMEA11006617,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006617,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,A22B6429294740872CBFED95A7FE9F54,8E3B14B9746DB708BBD9B9E46F3FA2B4
SAMEA114089663,ERR11775840,2024-07-18 21:09:00,2024-07-26 02:27:03,2865568.0,865401536.0,2865568.0,302.0,371.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775840/ERR11775840.lite.1,ERX11174504,TBA_433,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073506,SAMEA114089663,simple,1773.0,Mycobacterium tuberculosis,TBA_433,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25843579,,public,FD6FA84CDFAA07161F64E11D3BE63B88,2C93DC15ADB98E7CB45CB5E60F096089
SAMEA114089562,ERR11775695,2024-07-18 07:27:26,2024-07-24 02:32:41,3303914.0,997782028.0,3303914.0,302.0,429.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775695/ERR11775695.lite.1,ERX11174359,TBA_335,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073405,SAMEA114089562,simple,1773.0,Mycobacterium tuberculosis,TBA_335,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25841715,,public,71A9198E5A152F03201F3B043966EF1E,7C2EBDACDEFC9C0BA5D57D727332B334
