ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
SAMEA7524910,ERR4796454,120.02575953206278,122.0,0.9838656956358924,0.9854685401805994
SAMEA7524911,ERR4796455,80.77883397422936,82.0,0.9793878861130328,0.9825371322252676
SAMEA7524912,ERR4796456,108.17384232960342,110.0,0.9799353149880812,0.98181312070274
SAMEA7524913,ERR4796457,105.94561435800534,106.0,0.9827023809415868,0.984017343634819
SAMEA7524914,ERR4796458,143.24434323495782,145.0,0.9857593688541758,0.9872812891303974
SAMEA7524916,ERR4796460,135.4561762217751,136.0,0.9788277632350848,0.9800953500960664
SAMEA7524917,ERR4796461,183.97717323596427,188.0,0.9797086363648728,0.98095400872078
SAMEA7524918,ERR4796462,87.44584443680789,88.0,0.981980409526668,0.9837004469195736
SAMEA7524920,ERR4796464,103.32167555397989,105.0,0.9833928440278796,0.9848816692251128
SAMEA7524921,ERR4796465,101.29397474618794,103.0,0.9842589830471592,0.9862775561868304
SAMEA7524922,ERR4796466,90.23777590188624,92.0,0.980443075104068,0.98248499614193
SAMEA7524923,ERR4796467,111.09589775162009,114.0,0.9837856780819,0.9861583232310228
SAMEA7524924,ERR4796468,118.4404091367806,119.0,0.9794955584590568,0.9813402690947272
SAMEA7524925,ERR4796469,102.51727540455336,104.0,0.9786772486292744,0.9804151936334136
SAMEA7524926,ERR4796470,76.98087376448817,78.0,0.980043894048598,0.9829762087184224
SAMEA7524927,ERR4796471,127.70651827981752,130.0,0.9801989422268726,0.9819951436371764
SAMEA7524929,ERR4796473,122.56872034476912,126.0,0.982878963589066,0.9851446164280344
SAMEA7524930,ERR4796474,96.60026358190306,98.0,0.984382976254054,0.9868553599973888
SAMEA7524931,ERR4796475,190.18867051174053,195.0,0.9864677395517022,0.9878318915061708
SAMEA7524932,ERR4796476,105.25584377490632,107.0,0.9818226412049148,0.9837138209583428
SAMEA7524933,ERR4796477,93.0228707396886,94.0,0.9813296151994364,0.9833998710651992
SAMEA7524934,ERR4796478,104.40676073527293,107.0,0.9783249900488084,0.9804394482460967
SAMEA7524935,ERR4796479,102.25598476900996,104.0,0.9785269607020872,0.9805512008073386
SAMEA7524936,ERR4796480,111.0965827744194,113.0,0.9801359255696208,0.9817464771875168
SAMEA7524938,ERR4796482,107.10071648579223,109.0,0.977662181754547,0.9793785922894812
SAMEA7524939,ERR4796483,93.4305150682348,95.0,0.9790823233289478,0.980908219638892
SAMEA7524940,ERR4796484,93.91652945054008,96.0,0.978617178794124,0.9811405652276806
SAMEA7524941,ERR4796485,65.30827295370406,66.0,0.9835637597097788,0.986284809902773
SAMEA7524942,ERR4796486,67.87753642045439,68.0,0.9812622916483434,0.9843553214620228
SAMEA7524943,ERR4796487,73.3465943350292,74.0,0.9792332912920046,0.981970889024493
SAMEA7524944,ERR4796488,103.130386450784,105.0,0.9804301544225452,0.9827719712789116
SAMEA7524945,ERR4796489,116.86000713584306,118.0,0.986190058238272,0.9880980122098174
SAMEA7524948,ERR4796492,101.1765164573214,103.0,0.9835093568402088,0.9859774336897024
SAMEA7524949,ERR4796493,109.83649625572252,111.0,0.9830553195579222,0.984567492653346
SAMEA7524950,ERR4796494,79.0828902521845,79.0,0.9813729108164692,0.9839538736203206
SAMEA7524951,ERR4796495,143.16722558059195,144.0,0.980864697343236,0.9819851697777552
SAMEA7524952,ERR4796496,90.50143827586426,91.0,0.9825196779712808,0.9846184953435676
SAMEA7524953,ERR4796497,70.80653410198543,71.0,0.9764764258765436,0.9787622531129776
SAMEA7524955,ERR4796499,90.1446171080704,91.0,0.981141018584927,0.9829174989550116
SAMEA7524956,ERR4796500,138.3322278972475,141.0,0.9827869320680436,0.9843569082123852
SAMEA7524957,ERR4796501,119.1978546228385,121.0,0.9819101391534732,0.9835816673210124
SAMEA7524958,ERR4796502,101.11867237957244,103.0,0.9790363075684364,0.9808862318124406
SAMEA7524959,ERR4796503,129.27059624638335,131.0,0.982243810086836,0.9834796619405684
SAMEA7524960,ERR4796504,90.13772857138972,91.0,0.9820180381781204,0.9836725654489188
SAMEA7524961,ERR4796505,100.62670518994308,104.0,0.9628233457220756,0.9646857372903562
SAMEA7524962,ERR4796506,93.08434711569586,94.0,0.9844432727678276,0.9859577126494832
SAMEA7524963,ERR4796507,101.97076797810828,104.0,0.9808624305570036,0.9830317449811086
SAMEA7524964,ERR4796508,131.9240520073299,135.0,0.9837122342079804,0.9857342075269996
SAMEA7524965,ERR4796509,91.28697559033914,93.0,0.9782009968419134,0.9802923338196344
SAMEA7524966,ERR4796510,71.75791697759418,72.0,0.9810109050552052,0.983355215376427
SAMEA7524967,ERR4796511,90.05494893837334,91.0,0.983303986007582,0.9852969444628306
SAMEA7524968,ERR4796512,87.21269255215648,89.0,0.9775143872922152,0.9794223412637604
SAMEA7524970,ERR4796514,76.52489067290003,78.0,0.9789875716644468,0.981530452459599
SAMEA7524971,ERR4796515,157.83153403398185,165.0,0.9607653305019662,0.9625030488274822
SAMEA7524972,ERR4796516,44.10364109338887,44.0,0.9598670031181912,0.9760774714996968
SAMEA7524973,ERR4796517,122.90993808953444,124.0,0.975554750594578,0.9819085524031108
SAMEA7524974,ERR4796518,115.17397130974,117.0,0.977315363461038,0.978728931355366
SAMEA7524975,ERR4796519,120.4420539168706,122.0,0.9714568544442156,0.9784510233633124
SAMEA7524976,ERR4796520,120.8037715696044,122.0,0.9746475827444978,0.9812985602280568
SAMEA7524977,ERR4796521,145.4995282817851,149.0,0.9807613318910527,0.9821155099861
SAMEA7524978,ERR4796522,89.00111525882619,91.0,0.9786466470151411,0.9805031449392184
SAMEA7524979,ERR4796523,145.92635551549893,149.0,0.9831099491061156,0.98479598470554
SAMEA7524981,ERR4796525,118.06961164511556,120.0,0.9797829869532853,0.9816068431556204
SAMEA7524982,ERR4796526,117.26517658718105,117.0,0.9825081173614972,0.983958633871408
SAMEA7524983,ERR4796527,137.03196349930138,140.0,0.9796460730648672,0.981141018584927
SAMEA7524984,ERR4796528,104.25878402332796,106.0,0.9799396218819222,0.9818355618864376
SAMEA7524985,ERR4796529,115.3928483347735,117.0,0.9794771974905768,0.9811609663037693
SAMEA7524987,ERR4796531,118.064621088547,120.0,0.9844802213834106,0.9864779400897468
SAMEA7524988,ERR4796532,105.3028700687199,107.0,0.979261852798529,0.9815105047407569
SAMEA7524989,ERR4796533,113.34133493761352,115.0,0.9774749452117768,0.9788112156955906
SAMEA7524991,ERR4796535,94.45948074274423,96.0,0.98231544053177,0.9846182686649444
SAMEA7524992,ERR4796536,100.59924398145588,102.0,0.9779532371067466,0.9795311470029006
SAMEA7524993,ERR4796537,115.79129835168372,118.0,0.984875548902286,0.9864761266607608
SAMEA7524994,ERR4796538,130.65304093906607,134.0,0.9799686367456928,0.9818679769295564
SAMEA7524995,ERR4796539,13.918220699747843,12.0,0.225163276612297,0.6437570893739408
SAMEA7524996,ERR4796540,177.18175318687477,181.0,0.9854404320313216,0.9868732676086222
SAMEA7524997,ERR4796541,75.43227273427915,77.0,0.976804429844326,0.9808891786345424
SAMEA7524998,ERR4796542,105.61047205369924,107.0,0.9815123181697424,0.9832774646086666
SAMEA7524999,ERR4796543,98.56807249726398,101.0,0.9780380149118264,0.9801867015812196
SAMEA7525000,ERR4796544,107.85982828640935,110.0,0.9831428175064808,0.985103814275857
SAMEA7525001,ERR4796545,116.83282134188303,118.0,0.980785359825113,0.9820021706744958
SAMEA7525002,ERR4796546,91.03510707844804,92.0,0.9821787533219752,0.9847866908819884
SAMEA7525003,ERR4796547,77.77271773161794,79.0,0.9775968983110628,0.9807302769196732
SAMEA7525004,ERR4796548,102.47747834539112,104.0,0.9825194512926576,0.9846919392174872
SAMEA7525005,ERR4796549,134.97303136416102,137.0,0.982470035352798,0.9839040043232148
SAMEA7525006,ERR4796550,329.91227854631904,338.0,0.9863101979085724,0.9873622133988827
SAMEA7525007,ERR4796551,109.67686440900803,109.0,0.9840361579605452,0.9863181316603846
SAMEA7525008,ERR4796552,130.09260705804695,133.0,0.9804623427870408,0.9815866687581548
SAMEA7525009,ERR4796553,86.0660654847341,87.0,0.9741414093788734,0.9804718632892157
SAMEA7525010,ERR4796554,106.37269343166956,108.0,0.981876137359992,0.9835930012521727
SAMEA7525011,ERR4796555,100.20460601895216,101.0,0.9853610945131986,0.9871761102492286
SAMEA7525012,ERR4796556,111.01122353867092,113.0,0.9830947616383604,0.9850693591251292
SAMEA7525013,ERR4796557,117.02627318582296,119.0,0.980171060756218,0.9818122139882473
SAMEA7525014,ERR4796558,104.68533742926492,106.0,0.9840345712101828,0.985958619363976
SAMEA7525015,ERR4796559,87.51252716743299,89.0,0.9774944395733728,0.9799826908203318
SAMEA7525016,ERR4796560,121.666712380189,125.0,0.9792285310409172,0.9812337301418192
SAMEA7525017,ERR4796561,101.43514973936492,104.0,0.9783127494031552,0.9802093694435402
SAMEA7525018,ERR4796562,103.79916115308696,105.0,0.9784580504006318,0.9802256903044112
SAMEA7525019,ERR4796563,148.2452016669039,151.0,0.9836449106568874,0.9850092892899792
SAMEA7525020,ERR4796564,108.41254217355784,110.0,0.9854343117084948,0.9868873216832612
SAMEA7525021,ERR4796565,112.6125293888835,114.0,0.984116402193161,0.9856788979429368
SAMEA7525022,ERR4796566,84.16138588590086,86.0,0.9770664703327552,0.978757266183267
SAMEA7525023,ERR4796567,124.93127081476456,127.0,0.9803564838700024,0.9820037574248583
SAMEA7525024,ERR4796568,99.97871986421045,102.0,0.979407607153252,0.9815547070722824
SAMEA7525025,ERR4796569,96.40882260402962,98.0,0.984056559036634,0.9861213746154396
SAMEA7525026,ERR4796570,95.3063296378673,97.0,0.9838362274148754,0.986076038890798
SAMEA7525027,ERR4796571,112.9571352990299,115.0,0.981750104045488,0.9828603759419632
SAMEA7525028,ERR4796572,118.0254451288124,120.0,0.9772915622056012,0.9825598000875886
SAMEA7525029,ERR4796573,109.34896607346384,111.0,0.9785652693894094,0.9804616627511712
SAMEA7525030,ERR4796574,106.71140751104151,108.0,0.9813980721436454,0.982825694112612
SAMEA7525031,ERR4796575,144.50051048025946,148.0,0.9807647320704008,0.9822243157252402
SAMEA7525032,ERR4796576,109.8562129890478,112.0,0.9783510580904774,0.9799618363869966
SAMEA7525034,ERR4796578,54.72011899721004,55.0,0.9776345269625156,0.9846243889877712
SAMEA7525035,ERR4796579,99.97933438995796,102.0,0.9774515973135864,0.9794667702739094
SAMEA7525036,ERR4796580,97.12483735808785,99.0,0.9828542556191364,0.984500395780876
SAMEA7525037,ERR4796581,104.16833970602502,105.0,0.9814891969501752,0.9828630960854416
SAMEA7525038,ERR4796582,169.06036950429012,173.0,0.9812418905722547,0.9826518316086112
SAMEA7525039,ERR4796583,105.56644857160732,108.0,0.9776066454918608,0.9799097003036586
SAMEA7525041,ERR4796585,110.36514072662284,113.0,0.9779772650408068,0.9797734664511104
SAMEA7525042,ERR4796586,120.89609527937232,123.0,0.9806566063671304,0.9822043680063978
SAMEA7525043,ERR4796587,113.54264028913312,115.0,0.986085786071596,0.98788765444748
SAMEA7525044,ERR4796588,86.69331447669427,88.0,0.9775606297313496,0.9803002675714468
SAMEA7525045,ERR4796589,107.09222918478208,109.0,0.9781150856437174,0.97976213251995
SAMEA7525046,ERR4796590,106.19259409202972,108.0,0.9791530470593888,0.9810625877812968
SAMEA7525047,ERR4796591,108.47808516406543,108.0,0.9863983758930004,0.9880014471163304
SAMEA7525048,ERR4796592,103.41009245767684,104.0,0.97827353400134,0.97985257729061
SAMEA7525049,ERR4796593,89.84395874267715,91.0,0.9828844038760232,0.9849313118435954
SAMEA7525050,ERR4796594,88.80715996166411,90.0,0.9834313793938252,0.9855390372324172
SAMEA7525052,ERR4796596,97.10694312089316,99.0,0.977815416503836,0.9798215223192306
SAMEA7525053,ERR4796597,88.89293560604344,90.0,0.9767899224124408,0.9787783472952252
SAMEA7525054,ERR4796598,99.25957399832984,101.0,0.9816202171943896,0.9834146051757076
SAMEA7525055,ERR4796599,101.08639221023444,103.0,0.9798287760351732,0.9817519174744738
SAMEA7525056,ERR4796600,49.28680580805035,48.0,0.9608786698135704,0.983039905411544
SAMEA7525057,ERR4796601,102.26168460299051,104.0,0.976811910238892,0.9785858971441214
SAMEA7525058,ERR4796602,98.46158908061872,100.0,0.9768624595718676,0.9785729764625984
SAMEA7525059,ERR4796603,93.82155677438132,95.0,0.9813361888795096,0.9831684321909032
SAMEA7525060,ERR4796604,121.9100940444272,124.0,0.982293679383942,0.9837834112956678
SAMEA7525061,ERR4796605,136.91109415051278,138.0,0.9813958053574132,0.9850779729128112
SAMEA7525062,ERR4796606,121.66661128152306,124.0,0.9784170215698312,0.9799260211645296
SAMEA7525063,ERR4796607,98.02055295076632,100.0,0.9832720243217096,0.9856201881795258
SAMEA7525064,ERR4796608,100.34279565466146,102.0,0.9781821825161872,0.9801767277217982
SAMEA7525065,ERR4796609,84.6060116984304,86.0,0.9844246851207245,0.9870734248329152
SAMEA7525066,ERR4796610,114.70442807623292,116.0,0.984673124891761,0.9863890820694488
SAMEA7525067,ERR4796611,118.1201759388802,120.0,0.9852030995128224,0.9869521517694988
SAMEA7525068,ERR4796612,121.41043678250549,123.0,0.9858312259777328,0.9875421962257104
SAMEA7525069,ERR4796613,120.2260208018439,123.0,0.9792366914713528,0.980976903261724
SAMEA7525070,ERR4796614,134.49480543267055,137.0,0.9801411391779544,0.9816841405661344
SAMEA7525071,ERR4796615,124.59560737630376,127.0,0.9813695106371212,0.982767891063694
SAMEA7525072,ERR4796616,127.013711109882,129.0,0.9841166288717842,0.9859148703896968
SAMEA7525073,ERR4796617,203.3241667520489,205.0,0.973380902598009,0.9788914599282064
SAMEA7525074,ERR4796618,120.27215080838133,122.0,0.9808925788138904,0.9824990502165688
SAMEA7525075,ERR4796619,112.62744166878988,114.0,0.9832457296014174,0.9849802744262084
SAMEA7525076,ERR4796620,149.60308301061855,152.0,0.9826117094923034,0.9838353207003824
SAMEA7525077,ERR4796621,157.0092348871095,161.0,0.9814309405440106,0.9831448576140897
SAMEA7525078,ERR4796622,118.12332042474134,113.0,0.9829372199952306,0.985726953811057
SAMEA7525079,ERR4796623,105.07041136729823,107.0,0.9782250247759736,0.980019866114538
SAMEA7525080,ERR4796624,93.06480220476696,94.0,0.9822576374828518,0.9847801172019154
SAMEA7525081,ERR4796625,113.76303832772832,117.0,0.9785537087796258,0.9809882371928844
SAMEA7525082,ERR4796626,114.8064613381474,117.0,0.9832282753474304,0.9850618787305634
SAMEA7525083,ERR4796627,103.7988413095496,106.0,0.9796710077134202,0.9818876979697756
SAMEA7525084,ERR4796628,114.6000382633516,117.0,0.9791081646919936,0.9809635292229548
SAMEA7525085,ERR4796629,121.34250142580854,124.0,0.978771320257906,0.9805040516537112
SAMEA7525086,ERR4796630,122.25737838918543,124.0,0.9835735068905768,0.9851709111483268
SAMEA7525087,ERR4796631,120.44579887440464,121.0,0.976695397426563,0.9784755046546189
SAMEA7525088,ERR4796632,99.63409128620172,101.0,0.9807733458580828,0.9828073331441324
SAMEA7525089,ERR4796633,119.98696620584414,123.0,0.9773146834251684,0.979493518351448
SAMEA7525090,ERR4796634,176.36879342595725,179.0,0.984835200107355,0.9862884367607444
SAMEA7525091,ERR4796635,141.56239850464647,145.0,0.9793969532579612,0.9809356477523
SAMEA7525092,ERR4796636,147.36397355839196,152.0,0.9774579443150362,0.9791503269159104
SAMEA7525093,ERR4796637,79.67359252976064,81.0,0.9784836650850544,0.9827109947292688
SAMEA7525094,ERR4796638,152.02007193872785,155.0,0.9819171661907928,0.9835356515605008
SAMEA7525095,ERR4796639,130.9967934041961,134.0,0.983149617865177,0.9851892721168066
SAMEA7525096,ERR4796640,137.5716238712538,141.0,0.9804915843294348,0.9822660245919104
SAMEA7525097,ERR4796641,148.80094534053023,152.0,0.9812217161747891,0.9829170455977652
SAMEA7525098,ERR4796642,113.2929487987393,115.0,0.9821717262846558,0.9845246503935594
SAMEA7525099,ERR4796643,113.82131672171934,108.0,0.9825534530861388,0.9855825595280732
SAMEA7525100,ERR4796644,151.45306573770745,155.0,0.9816512721657692,0.9829304196365344
SAMEA7525101,ERR4796645,153.00190976740052,157.0,0.9788504310974055,0.9807642787131544
SAMEA7525102,ERR4796646,155.831103797955,161.0,0.9790320006745956,0.9809034593878044
SAMEA7525103,ERR4796647,117.57466045809028,121.0,0.9785031594466502,0.9810333462389028
SAMEA7525104,ERR4796648,146.81194945429388,151.0,0.9790390277119152,0.9809642092588244
SAMEA7525105,ERR4796649,124.89068128713562,128.0,0.9829696350383494,0.9853078250367446
SAMEA7525106,ERR4796650,103.34602151814836,106.0,0.9817904528404192,0.9848315732493836
SAMEA7525107,ERR4796651,147.9864405381169,152.0,0.978675661878912,0.9803945658787016
SAMEA7525108,ERR4796652,145.09895428617543,149.0,0.9792398649720776,0.9813624835998016
SAMEA7525109,ERR4796653,58.38020601459991,58.0,0.9706580389760292,0.9815646809317036
SAMEA7525110,ERR4796654,92.2939421044662,94.0,0.9691216112679224,0.974889222156838
SAMEA7525111,ERR4796655,134.24287957108777,137.0,0.978625792581806,0.9806686203341606
SAMEA7525112,ERR4796656,129.6046083310741,133.0,0.9825063039325116,0.9845745196906652
SAMEA7525113,ERR4796657,100.6012024847604,96.0,0.9865395966752591,0.988625040008777
SAMEA7525114,ERR4796658,117.74683375299102,121.0,0.9784167948912078,0.9809306608225896
SAMEA7525115,ERR4796659,63.54902401251992,64.0,0.9650024073269784,0.9752979237144828
SAMEA7525116,ERR4796660,148.3945996538164,152.0,0.9785614158528148,0.9801511130373756
SAMEA7525117,ERR4796661,147.82035107078448,152.0,0.9821408979918994,0.9842109271790388
SAMEA7525118,ERR4796662,139.87666937472062,143.0,0.9848365601790944,0.9870752382619008
SAMEA7525119,ERR4796663,161.94788635784576,166.0,0.9829240726350846,0.9845865336576952
SAMEA7525120,ERR4796664,108.07014796673808,111.0,0.981169353412828,0.9840388781040236
SAMEA7525121,ERR4796665,133.69397139134432,132.0,0.9792074499289588,0.9814731027679272
SAMEA7525122,ERR4796666,132.81283871453272,136.0,0.9855249831577784,0.9875070610391128
SAMEA7525123,ERR4796667,122.20653890757224,125.0,0.9853275460769636,0.9877262592677556
SAMEA7525124,ERR4796668,147.9313365515653,152.0,0.9830847877789394,0.9849165777330868
SAMEA7525125,ERR4796669,122.73789218801994,126.0,0.9863571203835764,0.989076357147585
SAMEA7525126,ERR4796670,155.65967060875903,159.0,0.9854596997142944,0.987163416246329
SAMEA7525127,ERR4796671,103.64266336501696,103.0,0.9792679731213556,0.9834601675789726
SAMEA7525128,ERR4796672,106.57570794000814,109.0,0.9720156172504246,0.976823924205922
SAMEA7525129,ERR4796673,131.27488636600617,135.0,0.9820157713918884,0.9844108577247088
SAMEA7525130,ERR4796674,184.21971981615457,187.0,0.984597187552986,0.9861333885824698
SAMEA7525131,ERR4796675,180.3276267745536,185.0,0.9842979717703508,0.9857645824625096
SAMEA7525132,ERR4796676,141.2750164795359,140.0,0.9859665531157884,0.9876707230050694
SAMEA7525133,ERR4796677,83.25066258161564,84.0,0.970720828954658,0.9765262951736494
SAMEA7525134,ERR4796678,95.34917915136964,96.0,0.9761488752660074,0.9811632330900014
SAMEA7525135,ERR4796679,155.9738603278861,159.0,0.9783476579111292,0.9799006331587304
SAMEA7525136,ERR4796680,113.90193134720546,116.0,0.9808404427305526,0.9834567673996244
SAMEA7525137,ERR4796681,95.33534903521044,97.0,0.98369455327537,0.9871529890296612
SAMEA7525138,ERR4796682,93.77620631562912,94.0,0.9734096907831564,0.9792079032862052
SAMEA7525139,ERR4796683,131.9125292528763,136.0,0.978657300910432,0.9808479231251184
SAMEA7525140,ERR4796684,118.2681991199429,119.0,0.9831532447231484,0.9852287141972448
SAMEA7525141,ERR4796685,141.0137462450686,144.0,0.9849197512338116,0.9869802599187764
SAMEA7525143,ERR4796687,148.69419512314542,152.0,0.9847227675102436,0.986656789523458
SAMEA7525144,ERR4796688,129.57628801060494,133.0,0.9833228003333082,0.9853282261128332
SAMEA7525145,ERR4796689,135.5457782013142,139.0,0.9830612132021256,0.9849793677117156
SAMEA7525146,ERR4796690,113.56221693506927,117.0,0.9770823378363798,0.9799097003036586
SAMEA7525147,ERR4796691,115.9266551846388,118.0,0.9853381999722546,0.9872955698836596
SAMEA7525148,ERR4796692,102.36234555252008,105.0,0.9808998325298331,0.9837441958938528
SAMEA7525149,ERR4796693,138.07599423510925,142.0,0.9792958545920102,0.9813318819856685
SAMEA7525151,ERR4796695,108.04068155914996,109.0,0.9786210323307186,0.9831326169684363
SAMEA7525152,ERR4796696,131.67217080143587,134.0,0.985175671399414,0.9869807132760228
SAMEA7525153,ERR4796697,125.19755722048484,128.0,0.9786423401213002,0.9809834769417972
SAMEA7525154,ERR4796698,143.13025792400464,147.0,0.9801937286185388,0.9821853270020484
SAMEA7525155,ERR4796699,137.11122190658483,140.0,0.9852749566363794,0.9870153951053738
SAMEA7525156,ERR4796700,108.98792097620507,112.0,0.9785945109318032,0.9815309058168454
SAMEA7525157,ERR4796701,153.27890628471016,158.0,0.9799162739837316,0.9816725799563508
SAMEA7525158,ERR4796702,106.75332582875971,108.0,0.9762470271098568,0.9806847145164084
SAMEA7525159,ERR4796703,134.8025069295655,138.0,0.9799160473051084,0.9815082379545248
SAMEA7525160,ERR4796704,122.83472408224624,124.0,0.9861193345078308,0.9880646904522056
SAMEA7525161,ERR4796705,137.97546090564458,141.0,0.984140203448598,0.9859309645719446
SAMEA7525162,ERR4796706,82.88061698294379,84.0,0.9762445336450012,0.9795399874692056
SAMEA7525163,ERR4796707,137.62752077962938,140.0,0.9826282570317976,0.9844527932700023
SAMEA7525164,ERR4796708,86.61854226604272,87.0,0.9807697190001116,0.9835100368760784
SAMEA7525165,ERR4796709,180.8551571200209,183.0,0.983521597485862,0.9850292370088214
SAMEA7525166,ERR4796710,155.3974084286366,159.0,0.9846182686649444,0.9862251934248693
SAMEA7525167,ERR4796711,149.70870822199635,154.0,0.9782161843096684,0.980011252326856
SAMEA7525169,ERR4796712,148.94005279798492,153.0,0.979183648673522,0.9810260925229602
SAMEA7525170,ERR4796713,167.33238475885474,171.0,0.9818280814918716,0.9831285367532188
SAMEA7525171,ERR4796714,121.01973418757927,123.0,0.9807733458580828,0.9850009021809204
SAMEA7525172,ERR4796715,139.04928242615037,142.0,0.9834350062517964,0.9852250873392736
SAMEA7525173,ERR4796716,176.12559469136798,179.0,0.9835451720626758,0.985030823759184
SAMEA7525174,ERR4796717,123.81042141369484,126.0,0.9825575333013564,0.984589480479797
SAMEA7525175,ERR4796718,131.0767887436836,134.0,0.980583162493211,0.9824781957832336
SAMEA7525176,ERR4796719,156.96368359109715,160.0,0.985185418580212,0.9868691873934043
SAMEA7525177,ERR4796720,135.88207497984828,139.0,0.9831203763227832,0.9852405014856516
SAMEA7525178,ERR4796721,98.12788278539064,100.0,0.9810390132044832,0.9835923212163032
SAMEA7525179,ERR4796722,98.48271530162312,100.0,0.9725090966131492,0.9783134294390248
SAMEA7525180,ERR4796723,121.32151189201392,125.0,0.9778231235770248,0.980004678646783
SAMEA7525181,ERR4796724,79.62508761128787,79.0,0.97769278336868,0.9811233376523169
SAMEA7525182,ERR4796725,101.62556816996909,103.0,0.9834805686550612,0.985835532871574
SAMEA7525183,ERR4796726,118.13073213568438,121.0,0.9794431956970956,0.981639031520116
SAMEA7525184,ERR4796727,162.32085701747147,167.0,0.9783014154719948,0.9804097533464564
SAMEA7525185,ERR4796728,159.9147012874439,164.0,0.9812625183269666,0.9831162961075652
SAMEA7525186,ERR4796729,118.79877171921228,121.0,0.9825282917589626,0.984557972151171
SAMEA7525187,ERR4796730,126.42149733924632,129.0,0.9752319602351291,0.9792951745561406
SAMEA7525188,ERR4796731,170.87818608138852,175.0,0.9838491480963982,0.9855696388465504
SAMEA7525189,ERR4796732,76.90073312400318,76.0,0.976648701630182,0.9842279280757796
SAMEA7525190,ERR4796733,87.13764062008391,87.0,0.9756753436221248,0.98243626023794
SAMEA7525191,ERR4796734,81.16351190470793,81.0,0.966719044540536,0.9745428572205757
SAMEA7525192,ERR4796735,84.15007711606762,85.0,0.969993417252782,0.976699704320404
SAMEA7525193,ERR4796736,90.8578548223157,92.0,0.976715118466782,0.982998423223497
SAMEA7525194,ERR4796737,104.75649660934116,107.0,0.97864868712275,0.9812398504646458
SAMEA7525195,ERR4796738,79.60886444890346,81.0,0.976600872440685,0.980754984889603
SAMEA7525196,ERR4796739,120.20975887741491,122.0,0.9757730421087276,0.9818856578621667
SAMEA7525197,ERR4796740,295.35764061101673,304.0,0.9803748448384824,0.9819847164205088
SAMEA7525198,ERR4796741,90.4297826696032,91.0,0.97278609789071,0.9793069618445476
SAMEA7525199,ERR4796742,162.87925827127629,168.0,0.9796780347507396,0.9813327887001612
SAMEA7525200,ERR4796743,179.98761110652717,184.0,0.9861433624418908,0.9885624767087716
SAMEA7525201,ERR4796744,93.66479535907254,95.0,0.9797984010996632,0.9825165044705558
SAMEA7525202,ERR4796745,96.7585179026243,96.0,0.97389319628646,0.9790766563633676
SAMEA7525203,ERR4796746,105.03798340349792,103.0,0.974573685513332,0.9792895075905604
SAMEA7525204,ERR4796747,133.79566622207432,136.0,0.9820159980705117,0.9837865847963928
SAMEA7525205,ERR4796748,132.23169978139114,136.0,0.9820951089100112,0.9839212318985784
SAMEA7525207,ERR4796750,90.26585503630032,92.0,0.9801694740058556,0.9825171845064254
SAMEA7525208,ERR4796751,103.48468196535806,106.0,0.9786450602647788,0.9810897892160818
SAMEA7525209,ERR4796752,123.13812661905207,126.0,0.9843333336355716,0.9863704944223458
SAMEA7525210,ERR4796753,132.47885292456226,136.0,0.9828458685100776,0.9846432033134974
SAMEA7525211,ERR4796754,123.3274304708659,126.0,0.9825332786886732,0.9843764025739812
SAMEA7525212,ERR4796755,103.34090152808594,106.0,0.9810895625374586,0.9837566632181292
SAMEA7525213,ERR4796756,149.66023821203154,152.0,0.9826620321466556,0.9843648419641976
SAMEA7525214,ERR4796757,179.08050105949587,185.0,0.9797517053032824,0.9816474186291746
SAMEA7525215,ERR4796758,91.87576447365676,93.0,0.9671665081427496,0.9740466577143724
SAMEA7525216,ERR4796759,133.82697416679738,136.0,0.9747965105999458,0.9800420806196124
SAMEA7525217,ERR4796760,115.26339217305916,118.0,0.969258298477717,0.9753856483416644
SAMEA7525218,ERR4796761,95.34681035975711,96.0,0.9690452205719012,0.9754765464695712
SAMEA7525219,ERR4796762,112.29642332867584,115.0,0.9777356256284664,0.9820171314636276
SAMEA7525220,ERR4796763,132.34628106517192,136.0,0.9783589918422896,0.9803392562946388
SAMEA7525221,ERR4796764,171.63249184183636,175.0,0.9860637982451448,0.9876983777971008
SAMEA7525222,ERR4796765,101.25034659161489,104.0,0.9782383988147428,0.9809744097968688
SAMEA7525223,ERR4796766,76.85584939653617,77.0,0.9688246622715192,0.9769229827642644
SAMEA7525224,ERR4796767,111.98648610052018,112.0,0.975318778147818,0.9800674686254116
SAMEA7525225,ERR4796768,108.62916397296902,110.0,0.9745403637557204,0.9807150894519184
SAMEA7525226,ERR4796769,113.44319207023771,116.0,0.9817312897197618,0.9840069164181512
SAMEA7525227,ERR4796770,113.07147517007697,116.0,0.96751060629278,0.9737438150737656
SAMEA7525228,ERR4796771,142.03985463553252,146.0,0.9793117220956348,0.9809483417551996
SAMEA7525229,ERR4831423,79.26554856680174,77.0,0.966319863485066,0.978076550277772
SAMEA7525230,ERR4796772,78.18968263179322,80.0,0.9753403126170228,0.9782959751850376
SAMEA7525231,ERR4831424,81.63454192330465,81.0,0.969318141634244,0.9768153104182402
SAMEA7525232,ERR4796773,87.53694952229748,89.0,0.9770907249454384,0.9802161698022364
SAMEA7525233,ERR4796774,98.79749619859948,100.0,0.9780629495603794,0.9802844000678222
