pid,patient_num,SampleID,original_ID,shipment,status,comment,SampleLib,Coll2014,quality,Cov_Any_Mean,Cov_Unam_Perc,Perc_Reads_Mapped,sample_week,VCF
T0140,140,MFS-68,S0140-01,1st,finished,-,MFS-68_lib47055,4.3.4.1 LAM,1,255.06,0.99,0.9879000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-68/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-68.IllPE.H37rv.vcf.gz
T0140,140,MFS-69,S0140-04,1st,finished,-,MFS-69_lib47056,4.3.4.1 LAM,1,296.65,0.99,0.9853000000000001,04,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-69/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-69.IllPE.H37rv.vcf.gz
T0141,141,MFS-70,S0141-01,1st,finished,-,MFS-70_lib47057,2.2.1 Beijing Asian/Africa 2,1,259.11,0.99,0.9825,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-70/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-70.IllPE.H37rv.vcf.gz
T0142,142,MFS-71,S0142-01,1st,finished,-,MFS-71_lib47058,2.2.1.1 Beijing Pacific RD150,1,330.33,0.99,0.9845,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-71/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-71.IllPE.H37rv.vcf.gz
T0143,143,MFS-72,S0143-01,1st,finished,-,MFS-72_lib47059,4.3.3 LAM,1,253.33,0.99,0.9903,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-72/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-72.IllPE.H37rv.vcf.gz
T0143,143,MFS-73,S0143-07,1st,finished,-,MFS-73_lib47060,4.3.3 LAM,1,278.98,0.99,0.9884999999999999,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-73/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-73.IllPE.H37rv.vcf.gz
T0150,150,MFS-75,S0150-06,1st,finished,-,MFS-75_lib47062,2.2.1.1 Beijing Pacific RD150,1,366.63,0.99,0.9869,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-75/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-75.IllPE.H37rv.vcf.gz
T0150,150,MFS-74,S0150-01,1st,finished,-,MFS-74_lib47061,2.2.1.1 Beijing Pacific RD150,1,454.19,0.99,0.9829000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-74/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-74.IllPE.H37rv.vcf.gz
T0155,155,MFS-77,S0155-04,1st,finished,-,MFS-77_lib47064,2.2.1 Beijing,1,365.12,0.99,0.9865,04,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-77/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-77.IllPE.H37rv.vcf.gz
T0155,155,MFS-76,S0155-01,1st,finished,-,MFS-76_lib47063,2.2.1 Beijing,1,376.26,0.99,0.9851000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-76/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-76.IllPE.H37rv.vcf.gz
T0157,157,MFS-78,S0157-01,1st,failed,heavily contaminated,MFS-78_lib47065,4.6.2.1 Euro-American Ancestral 2,3,147.41,0.7,0.44689999999999996,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-78/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-78.IllPE.H37rv.vcf.gz
T0157,157,MFS-79,S0157-06,1st,finished,-,MFS-79_lib47066,4.4.1.1 S-type,1,436.64,1.0,0.9849,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-79/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-79.IllPE.H37rv.vcf.gz
T0161,161,MFS-80,S0161-01,1st,finished,-,MFS-80_lib47067,2.2.1.1 Beijing Pacific RD150,1,281.29,0.99,0.9843999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-80/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-80.IllPE.H37rv.vcf.gz
T0162,162,MFS-81,S0162-01,1st,finished,-,MFS-81_lib47260,4.3.2.1 LAM,1,358.12,1.0,0.9814,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-81/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-81.IllPE.H37rv.vcf.gz
T0162,162,MFS-82,S0162-05,1st,finished,-,MFS-82_lib47261,4.3.2.1 LAM,1,324.66,1.0,0.9742000000000001,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-82/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-82.IllPE.H37rv.vcf.gz
T0165,165,MFS-83,S0165-01,1st,finished,-,MFS-83_lib47262,4.1.1.1 X-type,1,361.52,0.99,0.9832,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-83/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-83.IllPE.H37rv.vcf.gz
T0167,167,MFS-85,S0167-04,1st,finished,-,MFS-85_lib47264,2.2.1 Beijing Asian/Africa 2,1,362.66,1.0,0.9871,04,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-85/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-85.IllPE.H37rv.vcf.gz
T0167,167,MFS-84,S0167-01,1st,finished,-,MFS-84_lib47263,2.2.1 Beijing Asian/Africa 2,1,371.54,1.0,0.9863,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-84/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-84.IllPE.H37rv.vcf.gz
T0168,168,MFS-86,S0168-01,1st,finished,-,MFS-86_lib47265,2.2.1 Beijing,1,326.77,0.99,0.9848,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-86/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-86.IllPE.H37rv.vcf.gz
T0168,168,MFS-87,S0168-07,1st,finished,-,MFS-87_lib47266,2.2.1 Beijing,1,390.88,0.99,0.9840000000000001,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-87/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-87.IllPE.H37rv.vcf.gz
T0170,170,MFS-89,S0170-08,1st,finished,-,MFS-89_lib48373,2.2.1.1 Beijing Pacific RD150,1,260.61,0.99,0.9878,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-89/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-89.IllPE.H37rv.vcf.gz
T0170,170,MFS-88,S0170-01,1st,finished,-,MFS-88_lib48372,2.2.1.1 Beijing Pacific RD150,1,281.86,0.99,0.9878,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-88/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-88.IllPE.H37rv.vcf.gz
T0170,170,MFS-275,S0170-01,2nd,finished,-,MFS-275_lib52216,2.2.1.1 Beijing Pacific RD150,1,259.2,0.99,0.9911,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/221216.TRUST.Illumina.Batch2.Output/MFS-275/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-275.IllPE.H37rv.vcf.gz
T0171,171,MFS-90,S0171-01,1st,finished,-,MFS-90_lib47269,4.3.2.1 LAM,1,389.36,1.0,0.9815999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-90/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-90.IllPE.H37rv.vcf.gz
T0173,173,MFS-92,S0173-08,1st,finished,-,MFS-92_lib47271,4.3.3 LAM,1,304.93,0.99,0.9882,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-92/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-92.IllPE.H37rv.vcf.gz
T0173,173,MFS-91,S0173-01,1st,finished,-,MFS-91_lib47270,4.3.3 LAM,1,345.1,0.99,0.9876999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-91/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-91.IllPE.H37rv.vcf.gz
T0176,176,MFS-93,S0176-01,1st,finished,-,MFS-93_lib47272,2.2.1.1 Beijing Pacific RD150,1,332.04,0.99,0.9797,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-93/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-93.IllPE.H37rv.vcf.gz
T0176,176,MFS-94,S0176-06,1st,finished,-,MFS-94_lib47273,2.2.1.1 Beijing Pacific RD150,1,359.25,0.99,0.9862000000000001,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-94/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-94.IllPE.H37rv.vcf.gz
T0179,179,MFS-95,S0179-01,1st,finished,-,MFS-95_lib47274,4.1.1.3 X-type,1,346.85,1.0,0.9829000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-95/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-95.IllPE.H37rv.vcf.gz
T0179,179,MFS-96,S0179-06,1st,finished,-,MFS-96_lib47275,4.1.1.3 X-type,1,378.39,1.0,0.9856999999999999,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-96/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-96.IllPE.H37rv.vcf.gz
T0180,180,MFS-97,S0180-01,1st,finished,-,MFS-97_lib47276,2.2.1.1 Beijing Pacific RD150,1,335.87,0.99,0.9873999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-97/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-97.IllPE.H37rv.vcf.gz
T0181,181,MFS-99,S0181-07,1st,finished,-,MFS-99_lib47278,4.1.1.3 X-type,1,285.56,1.0,0.9859,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-99/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-99.IllPE.H37rv.vcf.gz
T0181,181,MFS-98,S0181-01,1st,finished,-,MFS-98_lib47277,4.1.1.3 X-type,1,381.55,1.0,0.9856999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-98/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-98.IllPE.H37rv.vcf.gz
T0183,183,MFS-100,S0183-01,1st,finished,-,MFS-100_lib47279,4.4.1.1 S-type,1,268.55,1.0,0.9814,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-100/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-100.IllPE.H37rv.vcf.gz
T0183,183,MFS-101,S0183-06,1st,finished,-,MFS-101_lib47280,4.4.1.1 S-type,1,301.33,1.0,0.9854999999999999,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-101/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-101.IllPE.H37rv.vcf.gz
T0184,184,MFS-102,S0184-01,1st,finished,-,MFS-102_lib47281,4.1.1.3 X-type,1,277.48,0.99,0.9856,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-102/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-102.IllPE.H37rv.vcf.gz
T0185,185,MFS-103,S0185-01,1st,finished,-,MFS-103_lib47282,4.1.1.1 X-type,1,339.6,0.99,0.9865999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-103/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-103.IllPE.H37rv.vcf.gz
T0186,186,MFS-105,S0186-06,1st,finished,-,MFS-105_lib47284,4.8 mainly T,1,287.73,1.0,0.9865,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-105/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-105.IllPE.H37rv.vcf.gz
T0186,186,MFS-104,S0186-01,1st,finished,-,MFS-104_lib47283,4.8 mainly T,1,329.22,1.0,0.9884999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-104/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-104.IllPE.H37rv.vcf.gz
T0188,188,MFS-106,S0188-02,1st,finished,-,MFS-106_lib47285,4.3.3 LAM,1,285.93,0.99,0.9886,02,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-106/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-106.IllPE.H37rv.vcf.gz
T0189,189,MFS-107,S0189-01,1st,finished,-,MFS-107_lib47286,4.1.1.1 X-type,1,264.71,0.99,0.9868000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-107/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-107.IllPE.H37rv.vcf.gz
T0190,190,MFS-109,S0190-08,1st,finished,-,MFS-109_lib47288,2.2.1 Beijing,1,310.27,0.99,0.9887999999999999,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-109/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-109.IllPE.H37rv.vcf.gz
T0190,190,MFS-108,S0190-01,1st,finished,-,MFS-108_lib47287,2.2.1 Beijing,1,342.64,0.99,0.9839,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-108/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-108.IllPE.H37rv.vcf.gz
T0195,195,MFS-110,S0195-06,1st,finished,-,MFS-110_lib47289,2.2.1.1 Beijing Pacific RD150,1,281.9,0.99,0.9823000000000001,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-110/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-110.IllPE.H37rv.vcf.gz
T0195,195,MFS-277,S0195-01,2nd,finished,-,MFS-277_lib52218,2.2.1.1 Beijing Pacific RD150,1,267.68,0.99,0.9911,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/221216.TRUST.Illumina.Batch2.Output/MFS-277/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-277.IllPE.H37rv.vcf.gz
T0196,196,MFS-111,S0196-01,1st,finished,-,MFS-111_lib47290,4.3.2.1 LAM,1,343.08,1.0,0.9886,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-111/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-111.IllPE.H37rv.vcf.gz
T0196,196,MFS-112,S0196-07,1st,finished,-,MFS-112_lib47291,4.3.2.1 LAM,1,383.17,1.0,0.9875,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-112/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-112.IllPE.H37rv.vcf.gz
T0198,198,MFS-113,S0198-07,1st,finished,-,MFS-113_lib47292,2.2.1.1 Beijing Pacific RD150,1,290.65,0.99,0.9864,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-113/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-113.IllPE.H37rv.vcf.gz
T0199,199,MFS-114,S0199-06,1st,finished,-,MFS-114_lib47293,2.2.1 Beijing,1,279.48,0.99,0.9859,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-114/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-114.IllPE.H37rv.vcf.gz
T0200,200,MFS-116,S0200-07,1st,finished,-,MFS-116_lib47295,2.2.1.1 Beijing Pacific RD150,1,271.97,0.99,0.9876,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-116/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-116.IllPE.H37rv.vcf.gz
T0200,200,MFS-115,S0200-01,1st,finished,-,MFS-115_lib47294,2.2.1.1 Beijing Pacific RD150,1,281.42,0.99,0.9854999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-115/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-115.IllPE.H37rv.vcf.gz
T0201,201,MFS-117,S0201-01,1st,finished,-,MFS-117_lib47296,4.8 mainly T,1,514.66,1.0,0.9853000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-117/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-117.IllPE.H37rv.vcf.gz
T0202,202,MFS-118,S0202-08,1st,finished,-,MFS-118_lib47297,4.4.1.1 S-type,1,368.05,1.0,0.9892,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-118/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-118.IllPE.H37rv.vcf.gz
T0202,202,MFS-265,S0202-01,2nd,finished,-,MFS-265_lib51735,4.4.1.1 S-type,1,321.0,1.0,0.9864,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/221216.TRUST.Illumina.Batch2.Output/MFS-265/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-265.IllPE.H37rv.vcf.gz
T0209,209,MFS-119,S0209-01,1st,finished,-,MFS-119_lib47298,2.2.1.1 Beijing Pacific RD150,1,423.18,0.99,0.9872,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-119/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-119.IllPE.H37rv.vcf.gz
T0209,209,MFS-120,S0209-06,1st,finished,-,MFS-120_lib47299,2.2.1.1 Beijing Pacific RD150,1,482.14,0.99,0.9875,06,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-120/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-120.IllPE.H37rv.vcf.gz
T0211,211,MFS-121,S0211-08,1st,finished,-,MFS-121_lib47300,2.2.1.1 Beijing Pacific RD150,1,266.78,0.99,0.9837,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-121/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-121.IllPE.H37rv.vcf.gz
T0212,212,MFS-122,S0212-01,1st,finished,-,MFS-122_lib47301,2.2.1.1 Beijing Pacific RD150,1,392.68,0.99,0.9776,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-122/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-122.IllPE.H37rv.vcf.gz
T0214,214,MFS-123,S0214-01,1st,finished,-,MFS-123_lib47302,2.2.1.1 Beijing Pacific RD150,1,250.19,0.99,0.9854999999999999,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-123/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-123.IllPE.H37rv.vcf.gz
T0214,214,MFS-124,S0214-08,1st,finished,-,MFS-124_lib47303,2.2.1.1 Beijing Pacific RD150,1,445.34,0.99,0.9849,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-124/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-124.IllPE.H37rv.vcf.gz
T0218,218,MFS-126,S0218-05,1st,finished,-,MFS-126_lib47305,4.3.2.1 LAM,1,257.79,1.0,0.985,05,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-126/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-126.IllPE.H37rv.vcf.gz
T0218,218,MFS-125,S0218-01,1st,finished,-,MFS-125_lib47304,4.3.2.1 LAM,1,499.27,1.0,0.988,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-125/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-125.IllPE.H37rv.vcf.gz
T0219,219,MFS-127,S0219-01,1st,finished,-,MFS-127_lib47306,3.1.1 Delhi-CAS,1,420.99,1.0,0.986,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-127/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-127.IllPE.H37rv.vcf.gz
T0219,219,MFS-128,S0219-07,1st,finished,-,MFS-128_lib47307,3.1.1 Delhi-CAS,1,508.64,1.0,0.9868000000000001,07,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-128/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-128.IllPE.H37rv.vcf.gz
T0220,220,MFS-129,S0220-01,1st,finished,-,MFS-129_lib47308,2.2.1.1 Beijing Pacific RD150,1,347.31,0.99,0.9883,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-129/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-129.IllPE.H37rv.vcf.gz
T0220,220,MFS-130,S0220-08,1st,finished,-,MFS-130_lib47309,2.2.1.1 Beijing Pacific RD150,1,461.22,0.99,0.9862000000000001,08,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-130/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-130.IllPE.H37rv.vcf.gz
T0222,222,MFS-131,S0222-01,1st,finished,-,MFS-131_lib47310,4.3.2.1 LAM,1,519.38,1.0,0.9868000000000001,01,/n/data1/hms/dbmi/farhat/rollingDB/TRUST/220617.TRUST.Set1.Illumina.Output/MFS-131/IlluminaWGS/Pilon_IlluminaPE_AlignedTo_H37rv_minMQ_1_minDP_5_Fix_All_Breaks/MFS-131.IllPE.H37rv.vcf.gz
