SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
PSLM-0812,SLM-072,ERS3372082,PER,Lima,SAMEA5570061,ERS3372082
PSLM-0813,SLM-074,ERS3372083,PER,Lima,SAMEA5570062,ERS3372083
PSLM-0814,SLM-075,ERS3372084,PER,Lima,SAMEA5570063,ERS3372084
PSLM-0815,SLM-076,ERS3372085,PER,Lima,SAMEA5570064,ERS3372085
PSLM-0816,SLM-077,ERS3372086,PER,Lima,SAMEA5570065,ERS3372086
PSLM-0817,SLM-079,ERS3372087,PER,Lima,SAMEA5570066,ERS3372087
PSLM-0818,SLM-080,ERS3372088,PER,Lima,SAMEA5570067,ERS3372088
PSLM-0818,SLM-080,ERS3372088,PER,Lima,SAMEA5570067,ERS3372088
PSLM-0819,SLM-082,ERS3372089,PER,Lima,SAMEA5570068,ERS3372089
PSLM-0820,SLM-083,ERS3372090,PER,Lima,SAMEA5570069,ERS3372090
PSLM-0821,SLM-084,ERS3372091,PER,Lima,SAMEA5570070,ERS3372091
PSLM-0822,SLM-085,ERS3372092,PER,Lima,SAMEA5570071,ERS3372092
PSLM-0823,SLM-087,ERS3372093,PER,Lima,SAMEA5570072,ERS3372093
PSLM-0825,SLM-089,ERS3372094,PER,Lima,SAMEA5570073,ERS3372094
PSLM-0826,SLM-090,ERS3372095,PER,Lima,SAMEA5570074,ERS3372095
PSLM-0828,SLM-092,ERS3372096,PER,Lima,SAMEA5570075,ERS3372096
PSLM-0829,SLM-093,ERS3372097,PER,Lima,SAMEA5570076,ERS3372097
PSLM-0830,SLM-094,ERS3372098,PER,Lima,SAMEA5570077,ERS3372098
00252,701590,ERS5281187,IND,Mira Bhayandar (Dongri),SAMEA7524712,ERS5281187
00433,703904,ERS5281188,IND,Mumbai (Parel),SAMEA7524713,ERS5281188
00445,704618,ERS5281189,IND,Thane,SAMEA7524714,ERS5281189
00352,704763,ERS5281190,IND,Nandu Barg,SAMEA7524715,ERS5281190
00575,706150,ERS5281191,IND,Mumbai (Parel),SAMEA7524716,ERS5281191
00859,709463,ERS5281192,IND,Mumbai (Dadar),SAMEA7524717,ERS5281192
00415,710583,ERS5281193,IND,Mumbai (Govandi),SAMEA7524718,ERS5281193
00775,716500,ERS5281194,IND,Thane (Diva),SAMEA7524719,ERS5281194
,,,,,SAMEA7524720,ERS5281195
00005,625240,ERS5281196,IND,Mumbai,SAMEA7524721,ERS5281196
00068,626511,ERS5281197,IND,Mumbai,SAMEA7524722,ERS5281197
00007,627175,ERS5281198,IND,Mumbai,SAMEA7524723,ERS5281198
00020,628076,ERS5281199,IND,Mumbai,SAMEA7524724,ERS5281199
00045,629097,ERS5281200,IND,Mumbai,SAMEA7524725,ERS5281200
00011,629655,ERS5281201,IND,Mumbai,SAMEA7524726,ERS5281201
00031,629762,ERS5281202,IND,Mumbai,SAMEA7524727,ERS5281202
00067,629780,ERS5281203,IND,Mumbai,SAMEA7524728,ERS5281203
00036,629907,ERS5281204,IND,Mumbai,SAMEA7524729,ERS5281204
00012,630081,ERS5281205,IND,Mumbai,SAMEA7524730,ERS5281205
00073,630776,ERS5281206,IND,Mumbai,SAMEA7524731,ERS5281206
00002,630821,ERS5281207,IND,Mumbai,SAMEA7524732,ERS5281207
00015,631149,ERS5281208,IND,Mumbai,SAMEA7524733,ERS5281208
00014,631377,ERS5281209,IND,Mumbai,SAMEA7524734,ERS5281209
00042,631456,ERS5281210,IND,Mumbai,SAMEA7524735,ERS5281210
00055,631465,ERS5281211,IND,Mumbai,SAMEA7524736,ERS5281211
00032,631568,ERS5281212,IND,Mumbai,SAMEA7524737,ERS5281212
00003,631621,ERS5281213,IND,Mumbai,SAMEA7524738,ERS5281213
00028,631688,ERS5281214,IND,Mumbai,SAMEA7524739,ERS5281214
00072,631898,ERS5281215,IND,Mumbai,SAMEA7524740,ERS5281215
00024,631993,ERS5281216,IND,Mumbai,SAMEA7524741,ERS5281216
00060,632099,ERS5281217,IND,Mumbai,SAMEA7524742,ERS5281217
00043,632396,ERS5281218,IND,Mumbai,SAMEA7524743,ERS5281218
00044,632412,ERS5281219,IND,Mumbai,SAMEA7524744,ERS5281219
00035,632506,ERS5281220,IND,Mumbai,SAMEA7524745,ERS5281220
00001,632518,ERS5281221,IND,Mumbai,SAMEA7524746,ERS5281221
00037,632619,ERS5281222,IND,Mumbai,SAMEA7524747,ERS5281222
00065,632632,ERS5281223,IND,Mumbai,SAMEA7524748,ERS5281223
00023,632635,ERS5281224,IND,Mumbai,SAMEA7524749,ERS5281224
00013,632644,ERS5281225,IND,Mumbai,SAMEA7524750,ERS5281225
00006,632664,ERS5281226,IND,Mumbai,SAMEA7524751,ERS5281226
00053,632714,ERS5281227,IND,Mumbai,SAMEA7524752,ERS5281227
00016,632901,ERS5281228,IND,Mumbai,SAMEA7524753,ERS5281228
00047,632918,ERS5281229,IND,Mumbai,SAMEA7524754,ERS5281229
00058,633070,ERS5281230,IND,Mumbai,SAMEA7524755,ERS5281230
00048,633132,ERS5281232,IND,Mumbai,SAMEA7524757,ERS5281232
00008,633210,ERS5281233,IND,Mumbai,SAMEA7524758,ERS5281233
00050,633275,ERS5281234,IND,Mumbai,SAMEA7524759,ERS5281234
00018,633278,ERS5281235,IND,Mumbai,SAMEA7524760,ERS5281235
00021,633418,ERS5281236,IND,Mumbai,SAMEA7524761,ERS5281236
00030,633497,ERS5281237,IND,Mumbai,SAMEA7524762,ERS5281237
00069,633499,ERS5281238,IND,Mumbai,SAMEA7524763,ERS5281238
00070,633513,ERS5281239,IND,Mumbai,SAMEA7524764,ERS5281239
00019,633541,ERS5281240,IND,Mumbai,SAMEA7524765,ERS5281240
00010,633681,ERS5281241,IND,Mumbai,SAMEA7524766,ERS5281241
00080,633839,ERS5281242,IND,Mumbai,SAMEA7524767,ERS5281242
00057,633880,ERS5281243,IND,Mumbai,SAMEA7524768,ERS5281243
00041,634315,ERS5281244,IND,Mumbai,SAMEA7524769,ERS5281244
00059,634373,ERS5281245,IND,Mumbai,SAMEA7524770,ERS5281245
00077,634379,ERS5281246,IND,Mumbai,SAMEA7524771,ERS5281246
00039,634616,ERS5281247,IND,Mumbai,SAMEA7524772,ERS5281247
00062,700139,ERS5281248,IND,Mumbai,SAMEA7524773,ERS5281248
00063,700379,ERS5281249,IND,Mumbai,SAMEA7524774,ERS5281249
00075,700487,ERS5281250,IND,Mumbai,SAMEA7524775,ERS5281250
00453,21360,ERS5281254,IND,Mumbai (Jogeshwari west),SAMEA7524779,ERS5281254
00455,21402,ERS5281255,IND,Mumbai (Andheri),SAMEA7524780,ERS5281255
00456,21594,ERS5281256,IND,Mumbai (Powai),SAMEA7524781,ERS5281256
00490,21659,ERS5281257,IND,Mumbai (Marine Line),SAMEA7524782,ERS5281257
00505,21757,ERS5281258,IND,Mumbai (Vile Parle),SAMEA7524783,ERS5281258
00599,21901,ERS5281259,IND,Mumbai (Mahim),SAMEA7524784,ERS5281259
00833,22128,ERS5281260,IND,Mumbai (Bandra),SAMEA7524785,ERS5281260
00732,22290,ERS5281261,IND,Mumbai (Desai Road),SAMEA7524786,ERS5281261
00748,22319,ERS5281262,IND,Mumbai (Matunga east),SAMEA7524787,ERS5281262
00830,22543,ERS5281263,IND,Mumbai (Mahim west),SAMEA7524788,ERS5281263
00237,23510,ERS5281264,IND,Mumbai (Parel east),SAMEA7524789,ERS5281264
00754,23740,ERS5281265,IND,Mumbai (Vile Parle),SAMEA7524790,ERS5281265
00944,24462,ERS5281266,IND,Mumbai (Dadar),SAMEA7524791,ERS5281266
00545,24473,ERS5281267,IND,Mumbai (Andheri),SAMEA7524792,ERS5281267
00965,24474,ERS5281268,IND,Mumbai (Vile Parle),SAMEA7524793,ERS5281268
00543,24490,ERS5281269,IND,Mumbai (Andheri west),SAMEA7524794,ERS5281269
00466,24647,ERS5281270,IND,Mumbai (Sewri),SAMEA7524795,ERS5281270
00796,24740,ERS5281271,IND,Mumbai (Saki Naka),SAMEA7524796,ERS5281271
00507,625112,ERS5281272,IND,Mumbai (Dadar west),SAMEA7524797,ERS5281272
00034,625883,ERS5281273,IND,Mumbai,SAMEA7524798,ERS5281273
00102,627585,ERS5281274,IND,Mumbai,SAMEA7524799,ERS5281274
00515,627985,ERS5281275,IND,Mumbai (Ghatkopar),SAMEA7524800,ERS5281275
00198,628218,ERS5281276,IND,Mumbai,SAMEA7524801,ERS5281276
00218,629294,ERS5281278,IND,Mumbai (Central),SAMEA7524803,ERS5281278
00133,629346,ERS5281279,IND,Mumbai,SAMEA7524804,ERS5281279
00137,629419,ERS5281280,IND,Mumbai,SAMEA7524805,ERS5281280
00101,629761,ERS5281281,IND,Mumbai,SAMEA7524806,ERS5281281
00114,629889,ERS5281283,IND,Mumbai,SAMEA7524808,ERS5281283
00094,630096,ERS5281284,IND,Mumbai,SAMEA7524809,ERS5281284
00123,630236,ERS5281285,IND,Mumbai,SAMEA7524810,ERS5281285
00374,630391,ERS5281286,IND,Mumbai (Malad),SAMEA7524811,ERS5281286
00186,630403,ERS5281287,IND,Mumbai,SAMEA7524812,ERS5281287
00346,630466,ERS5281288,IND,Vasai-Virar (Naigaon),SAMEA7524813,ERS5281288
00174,630532,ERS5281289,IND,Mumbai,SAMEA7524814,ERS5281289
00090,630654,ERS5281290,IND,Mumbai,SAMEA7524815,ERS5281290
00326,630662,ERS5281291,IND,Navi Mumbai (New Panvel),SAMEA7524816,ERS5281291
00119,630666,ERS5281292,IND,Mumbai,SAMEA7524817,ERS5281292
00096,630674,ERS5281293,IND,Mumbai,SAMEA7524818,ERS5281293
00105,630891,ERS5281294,IND,Mumbai,SAMEA7524819,ERS5281294
00117,631012,ERS5281295,IND,Mumbai,SAMEA7524820,ERS5281295
00128,631082,ERS5281296,IND,Mumbai,SAMEA7524821,ERS5281296
00074,631114,ERS5281297,IND,Mumbai,SAMEA7524822,ERS5281297
00026,631135,ERS5281298,IND,Mumbai,SAMEA7524823,ERS5281298
00179,631343,ERS5281300,IND,Mumbai,SAMEA7524825,ERS5281300
00054,631359,ERS5281301,IND,Mumbai,SAMEA7524826,ERS5281301
00125,631393,ERS5281302,IND,Mumbai,SAMEA7524827,ERS5281302
00022,631450,ERS5281303,IND,Mumbai,SAMEA7524828,ERS5281303
00230,631516,ERS5281306,IND,Mumbai (Shivaji Park),SAMEA7524831,ERS5281306
00113,631519,ERS5281307,IND,Mumbai,SAMEA7524832,ERS5281307
00086,631608,ERS5281309,IND,Mumbai,SAMEA7524834,ERS5281309
00170,631846,ERS5281310,IND,Mumbai (Mira Road),SAMEA7524835,ERS5281310
00178,631878,ERS5281311,IND,Mumbai,SAMEA7524836,ERS5281311
00025,631903,ERS5281312,IND,Mumbai,SAMEA7524837,ERS5281312
00163,631936,ERS5281313,IND,Mumbai,SAMEA7524838,ERS5281313
00187,631941,ERS5281315,IND,Mumbai,SAMEA7524840,ERS5281315
00311,631970,ERS5281316,IND,Mumbai (Kurla),SAMEA7524841,ERS5281316
00093,632043,ERS5281317,IND,Mumbai,SAMEA7524842,ERS5281317
00106,632082,ERS5281318,IND,Mumbai,SAMEA7524843,ERS5281318
00479,632164,ERS5281320,IND,Mumbai (Govandi),SAMEA7524845,ERS5281320
00038,632216,ERS5281321,IND,Mumbai,SAMEA7524846,ERS5281321
00309,632253,ERS5281322,IND,Kalyan,SAMEA7524847,ERS5281322
00342,632296,ERS5281323,IND,Thane,SAMEA7524848,ERS5281323
00143,632322,ERS5281324,IND,Mumbai,SAMEA7524849,ERS5281324
00089,632401,ERS5281326,IND,Mumbai,SAMEA7524851,ERS5281326
00112,632416,ERS5281327,IND,Mumbai,SAMEA7524852,ERS5281327
00056,632530,ERS5281329,IND,Mumbai,SAMEA7524854,ERS5281329
00071,632539,ERS5281330,IND,Mumbai,SAMEA7524855,ERS5281330
00104,632543,ERS5281331,IND,Mumbai,SAMEA7524856,ERS5281331
00510,632618,ERS5281332,IND,Navi Mumbai (Kamothe),SAMEA7524857,ERS5281332
00083,632666,ERS5281333,IND,Mumbai,SAMEA7524858,ERS5281333
00087,632670,ERS5281334,IND,Mumbai,SAMEA7524859,ERS5281334
00051,632745,ERS5281335,IND,Mumbai,SAMEA7524860,ERS5281335
00244,632931,ERS5281338,IND,Mumbai (Malad west),SAMEA7524863,ERS5281338
00095,632984,ERS5281339,IND,Mumbai,SAMEA7524864,ERS5281339
00442,632996,ERS5281340,IND,Mumbai (Central),SAMEA7524865,ERS5281340
00066,633000,ERS5281341,IND,Mumbai,SAMEA7524866,ERS5281341
00130,633062,ERS5281342,IND,Mumbai,SAMEA7524867,ERS5281342
00181,633065,ERS5281343,IND,Mumbai,SAMEA7524868,ERS5281343
00109,633071,ERS5281344,IND,Mumbai,SAMEA7524869,ERS5281344
00160,633080,ERS5281346,IND,Mumbai,SAMEA7524871,ERS5281346
00292,633212,ERS5281347,IND,Mumbai (Byculla),SAMEA7524872,ERS5281347
00017,633220,ERS5281348,IND,Mumbai,SAMEA7524873,ERS5281348
00161,633243,ERS5281350,IND,Mumbai,SAMEA7524875,ERS5281350
00185,633248,ERS5281351,IND,Mumbai,SAMEA7524876,ERS5281351
00131,633258,ERS5281352,IND,Mumbai,SAMEA7524877,ERS5281352
00226,633277,ERS5281353,IND,Mumbai (Byculla),SAMEA7524878,ERS5281353
00009,633291,ERS5281354,IND,Mumbai,SAMEA7524879,ERS5281354
00301,633399,ERS5281355,IND,Mumbai (Sewri),SAMEA7524880,ERS5281355
00097,633433,ERS5281356,IND,Mumbai,SAMEA7524881,ERS5281356
00098,633472,ERS5281357,IND,Mumbai,SAMEA7524882,ERS5281357
00175,633506,ERS5281358,IND,Mumbai,SAMEA7524883,ERS5281358
00132,633512,ERS5281359,IND,Mumbai,SAMEA7524884,ERS5281359
00229,633516,ERS5281360,IND,Mumbai (Goregaon),SAMEA7524885,ERS5281360
00110,633523,ERS5281361,IND,Mumbai,SAMEA7524886,ERS5281361
00136,633542,ERS5281362,IND,Mumbai,SAMEA7524887,ERS5281362
00212,633617,ERS5281364,IND,Mumbai,SAMEA7524889,ERS5281364
00121,633619,ERS5281365,IND,Mumbai,SAMEA7524890,ERS5281365
00111,633668,ERS5281366,IND,Mumbai,SAMEA7524891,ERS5281366
00191,633706,ERS5281367,IND,Mumbai,SAMEA7524892,ERS5281367
00061,633797,ERS5281368,IND,Mumbai,SAMEA7524893,ERS5281368
00088,633847,ERS5281370,IND,Mumbai,SAMEA7524895,ERS5281370
00213,633851,ERS5281371,IND,Mumbai,SAMEA7524896,ERS5281371
00324,633873,ERS5281372,IND,Mumbra,SAMEA7524897,ERS5281372
00140,633909,ERS5281373,IND,Mumbai,SAMEA7524898,ERS5281373
00194,633913,ERS5281374,IND,Mumbai,SAMEA7524899,ERS5281374
00222,633951,ERS5281375,IND,Bhiwandi,SAMEA7524900,ERS5281375
00052,633952,ERS5281376,IND,Mumbai,SAMEA7524901,ERS5281376
00206,634028,ERS5281378,IND,Mumbai,SAMEA7524903,ERS5281378
00239,634032,ERS5281380,IND,Dombivli,SAMEA7524905,ERS5281380
00040,634059,ERS5281381,IND,Mumbai,SAMEA7524906,ERS5281381
00103,634082,ERS5281382,IND,Mumbai,SAMEA7524907,ERS5281382
00432,634113,ERS5281383,IND,Mumbai (Girgaon),SAMEA7524908,ERS5281383
00208,634138,ERS5281384,IND,Mumbai,SAMEA7524909,ERS5281384
00249,634156,ERS5281385,IND,Mumbai (Charni Road),SAMEA7524910,ERS5281385
00221,634166,ERS5281386,IND,Mumbai (Bhandup),SAMEA7524911,ERS5281386
00142,634179,ERS5281387,IND,Mumbai,SAMEA7524912,ERS5281387
00148,634198,ERS5281388,IND,Mumbai,SAMEA7524913,ERS5281388
00122,634215,ERS5281389,IND,Mumbai,SAMEA7524914,ERS5281389
00118,634218,ERS5281391,IND,Mumbai,SAMEA7524916,ERS5281391
00192,634222,ERS5281392,IND,Mumbai,SAMEA7524917,ERS5281392
00127,634380,ERS5281393,IND,Mumbai,SAMEA7524918,ERS5281393
00393,634447,ERS5281395,IND,Mumbai (Mazagaon),SAMEA7524920,ERS5281395
00135,634461,ERS5281396,IND,Mumbai,SAMEA7524921,ERS5281396
00200,634474,ERS5281397,IND,Mumbai,SAMEA7524922,ERS5281397
00151,634475,ERS5281398,IND,Mumbai,SAMEA7524923,ERS5281398
00147,634592,ERS5281399,IND,Mumbai,SAMEA7524924,ERS5281399
00211,634622,ERS5281400,IND,Mumbai,SAMEA7524925,ERS5281400
00331,634650,ERS5281401,IND,Mumbai (Mankhurd),SAMEA7524926,ERS5281401
00155,700002,ERS5281402,IND,Mumbai,SAMEA7524927,ERS5281402
00126,700009,ERS5281404,IND,Mumbai,SAMEA7524929,ERS5281404
00439,700013,ERS5281405,IND,Mumbai (Sion),SAMEA7524930,ERS5281405
00220,700048,ERS5281406,IND,Mumbai (Mahim west),SAMEA7524931,ERS5281406
00290,700115,ERS5281407,IND,Mazgaon,SAMEA7524932,ERS5281407
00152,700136,ERS5281408,IND,Mumbai,SAMEA7524933,ERS5281408
00360,700156,ERS5281409,IND,Nala Sopara,SAMEA7524934,ERS5281409
00156,700159,ERS5281410,IND,Mumbai,SAMEA7524935,ERS5281410
00291,700160,ERS5281411,IND,Mumbai (Kandivali),SAMEA7524936,ERS5281411
00238,700254,ERS5281413,IND,Mumbai (Bandra),SAMEA7524938,ERS5281413
00064,700270,ERS5281414,IND,Mumbai,SAMEA7524939,ERS5281414
00363,700271,ERS5281415,IND,Mumbai (Ghatkopar),SAMEA7524940,ERS5281415
00149,700277,ERS5281416,IND,Mumbai,SAMEA7524941,ERS5281416
00321,700328,ERS5281417,IND,Mumbai (Kandivali),SAMEA7524942,ERS5281417
00159,700344,ERS5281418,IND,Mumbai,SAMEA7524943,ERS5281418
00297,700367,ERS5281419,IND,Mumbai (Goregaon),SAMEA7524944,ERS5281419
00318,700372,ERS5281420,IND,Mumbai (Parel),SAMEA7524945,ERS5281420
00390,700423,ERS5281423,IND,Mumbai (Sewri),SAMEA7524948,ERS5281423
00358,700430,ERS5281424,IND,Mumbai (Sion),SAMEA7524949,ERS5281424
00180,700481,ERS5281425,IND,Mumbai,SAMEA7524950,ERS5281425
00189,700489,ERS5281426,IND,Mumbai,SAMEA7524951,ERS5281426
00197,700492,ERS5281427,IND,Mumbai,SAMEA7524952,ERS5281427
00134,700493,ERS5281428,IND,Mumbai,SAMEA7524953,ERS5281428
00167,700519,ERS5281430,IND,Mumbai,SAMEA7524955,ERS5281430
00215,700538,ERS5281431,IND,Mumbai,SAMEA7524956,ERS5281431
00287,700540,ERS5281432,IND,Mumbai (Vile Parle),SAMEA7524957,ERS5281432
00201,700582,ERS5281433,IND,Mumbai,SAMEA7524958,ERS5281433
00333,700639,ERS5281434,IND,Mumbai (Kandivali),SAMEA7524959,ERS5281434
00076,700654,ERS5281435,IND,Mumbai,SAMEA7524960,ERS5281435
00193,700656,ERS5281436,IND,Mumbai (Andheri),SAMEA7524961,ERS5281436
00177,700662,ERS5281437,IND,Mumbai,SAMEA7524962,ERS5281437
00227,700668,ERS5281438,IND,Mumbai (Mahim west),SAMEA7524963,ERS5281438
,,,,,SAMEA7524964,ERS5281439
00314,700720,ERS5281440,IND,Dombivli,SAMEA7524965,ERS5281440
00199,700743,ERS5281441,IND,Mumbai,SAMEA7524966,ERS5281441
00217,700758,ERS5281442,IND,Mumbai,SAMEA7524967,ERS5281442
00184,700775,ERS5281443,IND,Mumbai,SAMEA7524968,ERS5281443
00183,700782,ERS5281444,IND,Mumbai (Bhandup),SAMEA7524969,ERS5281444
00190,700836,ERS5281445,IND,Mumbai,SAMEA7524970,ERS5281445
00240,700869,ERS5281446,IND,Mumbai (Parel),SAMEA7524971,ERS5281446
00182,700891,ERS5281447,IND,Mumbai,SAMEA7524972,ERS5281447
00150,700897,ERS5281448,IND,Mumbai,SAMEA7524973,ERS5281448
00295,700915,ERS5281449,IND,Mumbai (Ghatkopar),SAMEA7524974,ERS5281449
00195,700917,ERS5281450,IND,Mumbai,SAMEA7524975,ERS5281450
00144,700924,ERS5281451,IND,Mumbai,SAMEA7524976,ERS5281451
00250,700993,ERS5281452,IND,Mumbai (Lower Parel),SAMEA7524977,ERS5281452
00168,700996,ERS5281453,IND,Mumbai,SAMEA7524978,ERS5281453
00253,701014,ERS5281454,IND,Mira Bhayandar (Dongri),SAMEA7524979,ERS5281454
00223,701074,ERS5281456,IND,Mumbai (Vidyavihar),SAMEA7524981,ERS5281456
00169,701175,ERS5281457,IND,Mumbai,SAMEA7524982,ERS5281457
00231,701180,ERS5281458,IND,Mumbai (Dharavi),SAMEA7524983,ERS5281458
00209,701184,ERS5281459,IND,Mumbai,SAMEA7524984,ERS5281459
00207,701191,ERS5281460,IND,Mumbai,SAMEA7524985,ERS5281460
00296,701264,ERS5281462,IND,Dombivli,SAMEA7524987,ERS5281462
00282,701332,ERS5281463,IND,Mumbai (Chembur),SAMEA7524988,ERS5281463
00188,701354,ERS5281464,IND,Mumbai,SAMEA7524989,ERS5281464
00355,701375,ERS5281466,IND,Mumbai (Parel),SAMEA7524991,ERS5281466
00165,701401,ERS5281467,IND,Mumbai,SAMEA7524992,ERS5281467
00232,701404,ERS5281468,IND,Mumbai (Masjid Bandar),SAMEA7524993,ERS5281468
00241,701432,ERS5281469,IND,Mumbai (Sewri),SAMEA7524994,ERS5281469
00173,701433,ERS5281470,IND,Mumbai,SAMEA7524995,ERS5281470
00219,701521,ERS5281471,IND,Thane,SAMEA7524996,ERS5281471
00153,701553,ERS5281472,IND,Mumbai,SAMEA7524997,ERS5281472
00343,701566,ERS5281473,IND,Mumbai (Dadar),SAMEA7524998,ERS5281473
00246,701573,ERS5281474,IND,Mumbai (Vikhroli),SAMEA7524999,ERS5281474
00402,701584,ERS5281475,IND,Mumbai (Kurla),SAMEA7525000,ERS5281475
00335,701589,ERS5281476,IND,Mumbai (Parel),SAMEA7525001,ERS5281476
00376,701593,ERS5281477,IND,Mumbai (Sion),SAMEA7525002,ERS5281477
00298,701609,ERS5281478,IND,Thane,SAMEA7525003,ERS5281478
00293,701640,ERS5281479,IND,Virar,SAMEA7525004,ERS5281479
00196,701645,ERS5281480,IND,Mumbai,SAMEA7525005,ERS5281480
00248,701649,ERS5281481,IND,Mumbai (Govandi),SAMEA7525006,ERS5281481
00202,701697,ERS5281482,IND,Mumbai,SAMEA7525007,ERS5281482
00329,701705,ERS5281483,IND,Mumbai (Charni Road),SAMEA7525008,ERS5281483
00162,701708,ERS5281484,IND,Mumbai,SAMEA7525009,ERS5281484
00484,701711,ERS5281485,IND,Mumbai (Charni Road),SAMEA7525010,ERS5281485
00472,701757,ERS5281486,IND,Mumbra,SAMEA7525011,ERS5281486
00283,701797,ERS5281487,IND,Mumbai (Mahim west),SAMEA7525012,ERS5281487
00512,701806,ERS5281488,IND,Mumbai (Jogeshwari),SAMEA7525013,ERS5281488
00313,701848,ERS5281489,IND,Mumbai (Goregaon),SAMEA7525014,ERS5281489
00302,701856,ERS5281490,IND,Mumbai (Bhandup),SAMEA7525015,ERS5281490
00243,701880,ERS5281491,IND,Mumbai (Mahim),SAMEA7525016,ERS5281491
00310,701951,ERS5281492,IND,Virar,SAMEA7525017,ERS5281492
00347,701952,ERS5281493,IND,Kalyan,SAMEA7525018,ERS5281493
00216,702036,ERS5281494,IND,Mumbai,SAMEA7525019,ERS5281494
00210,702072,ERS5281495,IND,Mumbai,SAMEA7525020,ERS5281495
00315,702097,ERS5281496,IND,Ulhasnagar,SAMEA7525021,ERS5281496
00336,702098,ERS5281497,IND,Mumbai (Kandivali),SAMEA7525022,ERS5281497
00228,702118,ERS5281498,IND,Mumbai (Mahim),SAMEA7525023,ERS5281498
00332,702122,ERS5281499,IND,Mumbai (Dharavi),SAMEA7525024,ERS5281499
00401,702130,ERS5281500,IND,Mumbai (Borivali),SAMEA7525025,ERS5281500
00254,702164,ERS5281501,IND,Mumbai (Grant Road),SAMEA7525026,ERS5281501
00372,702173,ERS5281502,IND,Mumbai (Goregaon west),SAMEA7525027,ERS5281502
00593,702176,ERS5281503,IND,Mumbra,SAMEA7525028,ERS5281503
00242,702214,ERS5281504,IND,Mumbai (Wadala),SAMEA7525029,ERS5281504
00383,702225,ERS5281505,IND,Mumbai (Chembur),SAMEA7525030,ERS5281505
00236,702237,ERS5281506,IND,Mumbai (Marine Line),SAMEA7525031,ERS5281506
00428,702257,ERS5281507,IND,Mumbai (Mazagaon),SAMEA7525032,ERS5281507
00705,702260,ERS5281509,IND,Mumbai (Sewri),SAMEA7525034,ERS5281509
00304,702274,ERS5281510,IND,Mumbai (Kamathipura),SAMEA7525035,ERS5281510
00514,702348,ERS5281511,IND,Badlapur,SAMEA7525036,ERS5281511
00234,702351,ERS5281512,IND,Navi Mumbai (Vashi),SAMEA7525037,ERS5281512
00247,702358,ERS5281513,IND,Mumbai (Mahim),SAMEA7525038,ERS5281513
00225,702361,ERS5281514,IND,Mumbai (Churchgate),SAMEA7525039,ERS5281514
00235,702383,ERS5281516,IND,Mumbai (Borivali),SAMEA7525041,ERS5281516
00214,702386,ERS5281517,IND,Mumbai,SAMEA7525042,ERS5281517
00203,702427,ERS5281518,IND,Mumbai,SAMEA7525043,ERS5281518
00300,702487,ERS5281519,IND,Thane (west),SAMEA7525044,ERS5281519
00288,702501,ERS5281520,IND,Mumbai (Kurla),SAMEA7525045,ERS5281520
00251,702512,ERS5281521,IND,Mumbai (Bhandup),SAMEA7525046,ERS5281521
00233,702519,ERS5281522,IND,Mumbai (Vidyavihar),SAMEA7525047,ERS5281522
00205,702539,ERS5281523,IND,Mumbai,SAMEA7525048,ERS5281523
00508,702546,ERS5281524,IND,Mumbai (Mahim west),SAMEA7525049,ERS5281524
00281,702547,ERS5281525,IND,Mumbai (Ghatkopar),SAMEA7525050,ERS5281525
00447,702571,ERS5281527,IND,Mumbai (Ghatkopar),SAMEA7525052,ERS5281527
00319,702626,ERS5281528,IND,Mumbai (Mahim),SAMEA7525053,ERS5281528
00368,702653,ERS5281529,IND,Mumbai (Mulund),SAMEA7525054,ERS5281529
00245,702669,ERS5281530,IND,Mumbai (Vikhroli),SAMEA7525055,ERS5281530
00422,702744,ERS5281531,IND,Mumbai (Dadar),SAMEA7525056,ERS5281531
00299,702745,ERS5281532,IND,Mumbra,SAMEA7525057,ERS5281532
00340,702752,ERS5281533,IND,Mumbai (Andheri east),SAMEA7525058,ERS5281533
00369,702807,ERS5281534,IND,Mumbai (Charni Road),SAMEA7525059,ERS5281534
00284,702850,ERS5281535,IND,Mumbai (Vikhroli),SAMEA7525060,ERS5281535
00666,702857,ERS5281536,IND,Mumbai (Jogeshwari east),SAMEA7525061,ERS5281536
00370,702957,ERS5281537,IND,Mumbai (Malad west),SAMEA7525062,ERS5281537
00487,702985,ERS5281538,IND,Mumbai (Mahim west),SAMEA7525063,ERS5281538
00305,702992,ERS5281539,IND,Mumbai (Sion),SAMEA7525064,ERS5281539
00361,702993,ERS5281540,IND,Dhule,SAMEA7525065,ERS5281540
00364,703002,ERS5281541,IND,Mumbai (Saki Naka),SAMEA7525066,ERS5281541
00497,703013,ERS5281542,IND,Mumbai (Mahim),SAMEA7525067,ERS5281542
00312,703080,ERS5281543,IND,Dombivli,SAMEA7525068,ERS5281543
00509,703103,ERS5281544,IND,Mumbai (Kandivali),SAMEA7525069,ERS5281544
00285,703140,ERS5281545,IND,Mumbai (Kurla),SAMEA7525070,ERS5281545
00379,703164,ERS5281546,IND,Mumbai (Pedder Road),SAMEA7525071,ERS5281546
00425,703197,ERS5281547,IND,Mumbai (Ramabai Nagar),SAMEA7525072,ERS5281547
00349,703202,ERS5281548,IND,Mumbai (Dadar),SAMEA7525073,ERS5281548
,,,,,SAMEA7525074,ERS5281549
